"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"25","571","24","TSUBAME 2.0","HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","QDR InfiniBand x 2 (80Gbps)","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","71032 gigabytes","Custom (GPU)","35","462.25","107.08 seconds",""
"26","667","25","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Ecole Polytechnique Federale de Lausanne","","Switzerland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"27","668","25","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw","","Poland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"28","669","25","Vesta","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"29","670","25","Cetus","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"30","671","25","Grotius","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"31","672","25","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Rensselaer Polytechnic Institute","Troy, NY","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"32","673","25","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Rochester","","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"33","583","32","Cluster Platform SL390s G7 w/ three Tesla cards per node","NEC/HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","unknown","35","317.09","536.357 seconds",""
"34","627","33","snq","IBM","BlueGene/Q","","Brookhaven National Laboratory","Upton, NY 11973","USA","2012","physics, geophysics, materials, biology, chemistry, comutational fluid dynamics, and others","government, industry,university","1024","16384","16384 gigabytes","custom","34","294.293","405.953 seconds",""
"35","576","34","Pleiades","SGI"," ICE-X, dual plane hypercube FDR infiniband, E5-2670 sandybridge","Infiniband dual rail FDR","NASA-Ames / Parallel Computing Lab, Intel Labs","Mountain View, CA","USA","2012","Geophysics, automotive, CFS, Climate modeling, Astrophysics","Government, university, industry, and Government research","1024","16384","32768 gigabytes","custom","34","270.33","1550.12 seconds",""
"36","582","35","DOE/SC Hopper","Cray","XE6","","NERSC/Lawrence Berkeley National Laboratory","DOE/SC/LBNL/NERSC","USA","2010","Basic science and simulation","governmen","4817","115600","154144 gigabytes","Custom","35","254.074","4639.4 seconds",""
"37","573","36","TSUBAME 2.0","HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","QDR InfiniBand x 2 (80Gbps)","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","71032 gigabytes","Custom (CPU only)","37","202.68","1213.19 seconds",""
"38","581","36","TSUBAME 2.0","HP","Cluster Platform SL390s G7","Infiniband QDR","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","Custom","36","202.68","1213.19 seconds",""
"39","674","38","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Computing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"40","675","38","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"41","676","38","DOE/NNSA  rzuseq","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"42","684","41","HA-PACS","Appro International / Cray Inc.","Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Infiniband QDR","Center for Computational Sciences, University of Tsukuba","Tsukuba","Japan","2012","Research","University","256","4096","32768 gigabytes","Custom (GPU)","31","117.546","21.1513 seconds",""
"43","574","42","Endeavor","Intel","Dual-socket 2.6GHz SNB-EP","Mellanox Infiniband Febric","Intel Dupont / Parallel Computing Lab, Intel Labs","Dupont, Washington","USA","2012","Geophysics, automotive, and commercial benchmarking for all fields","Government, university, industry, and commercial benchmarking","320","5120","20480 gigabytes","custom","32","115.935","44.6482 seconds",""
"44","584","43","Lomonosov","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","32768","0 gigabytes","Custom","37","103.079","",""
"45","585","44","Jugene","IBM","BlueGene/P","","Forschungszentrum Juelich","","Germany","","","","64000","0","0 gigabytes","Custom","37","92.3418","",""
"46","708","45","Big Red 2","Cray Inc.","XE6/XK7","Cray Gemini","Indiana University","Bloomington, Indiana","USA","2013","Academic research","University","1020","21824","43648 gigabytes","Custom","32","88.8","8.61388 seconds",""
"47","626","46","Intrepid","IBM","BlueGene/P","","DOE/SC/Argonne National Laboratory","Argonne National Laboratory","USA","2009","Science","Government","32768","131071","65536 gigabytes","Custom","35","80.64","26.73 seconds",""
"48","731","47","TSUBAME KFC","NEC","self-made","Infiniband FDR","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","32","384","2048 gigabytes","custom","32","44.0191","153.591 seconds","6552.7 Watts"
"49","633","48","MPP","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","8192","0 gigabytes","","37","43.3792","",""
"50","578","49","I950-G","Sugon","8x Intel Xeon X7550 CPUs (8 core, 2.0GHz)","","Institute of Computing Technology, Chinese Academy of Sciences","Beijing","China","2011","Research","University","16","1024","4096 gigabytes","Optimized","32","41.9924","423.075 seconds",""
"51","721","50","altix","SGI","SGI Altix UV1000","Numalink5","Research Center for Advanced Computing Infrastructure, Japan Advanced Institute of Science and Technology","Ishikawa","Japan","2012","Research","University","1","512","4096 gigabytes","Custom (OpenMP, NUMA-optimized)","30","37.6593","12167.8 seconds","19873 Watts"
"52","722","51","GraphCREST-Sandybridge-EP-2.7GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4650 @ 2.70GHz (4 sockets)","","Chuo university","Tokyo","Japan","2013","Research","University","1","64","512 gigabytes","Custom (OpenMP, NUMA-optimized)","27","31.6475","166.537 seconds","771.7 Watts"
"53","693","52","GraphCREST-4Way-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel Xeon CPU E5-4640 2.40GHz (4 sockets)","","Chuo University","Tokyo","Japan","2013","mathematical optimization","university","1","64","512 gigabytes","Custom (OpenMP, NUMA-optimized)","27","29.0339","178.887 seconds","639.1 Watts"
"54","714","53","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) E5-2670 2.60GHz ","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","HPC applications","university","8","128","","reference","8","28.3746","67.4514 seconds",""
"55","723","54","GraphCREST-Sandybridge-EP-2.7GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4650 @ 2.70GHz (4 sockets)","","Chuo university","Tokyo","Japan","2013","Research","University","1","64","512 gigabytes","Custom (OpenMP, NUMA-optimized)","29","22.9829","788.398 seconds","780 Watts"
"56","694","55","GraphCREST-Westmere-EX-2.4GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E7 4870 2.40GHz (4 sockets)","","Chuo University","Tokyo","Japan","2012","Research","University","1","80","512 gigabytes","Custom (OpenMP, NUMA-optimized)","27","19.7172","133.886 seconds","1010.1 Watts"
"57","679","56","UV 2000","SGI","SGI UV 2000","NUMAlink6","SGI","Chippewa Falls, WI","USA","2012","Vendor","Vendor","1","2048","32768 gigabytes","Reference","34","19.62","1607.04 seconds","0 Watts"
"58","587","57","Franklin","Cray","XT4","","Lawrence Berkeley National Laboratory","","USA","","","","4000","16000","0 gigabytes","Custom","36","19.3274","",""
"59","728","58","kitty6","SYSTEM WORKS","Xeon E5-2650 v2, GeForce GTX TITAN","","University of Tsukuba","Tsukuba","Japan","2013","Research","University","1","8","32 gigabytes","Custom (GPU)","25","17.207","51.558 seconds","233.894 Watts"
"60","706","59","Todi","Cray Inc.","Xk7","Gemini","Swiss National Supercomputing Center","Lugano","Switzerland","2011","General purpose scientific computing","University","272","8160","10336 gigabytes","Custom developed by M. Fatica group at Nvidia","29","15.5983","382.819 seconds","79012 Watts"
"61","570","60","fox6","Convey","MX-100, host-210","n/a","Convey Computer Corporation","Richardson, TX","USA","2012","big data","vendor","1","16","384 gigabytes","custom","29","14.56","7682 seconds",""
"62","588","61","Altix ICE 8400EX","SGI","Altix ICE 8400EX","","SGI","","USA","","","","256","1024","0 gigabytes","Reference","31","13.9586","",""
"63","629","62","Nebulae","Sugon","TC3600 Blade System, Xeon X5650 6C 2.66GHz","InfiniBand QDR","National Supercomputing Centre in Shenzhen","Shenzhen","China","2010","Multiphysics, Fluid mechanics","Industry","512","6144","12288 gigabytes","Custom","33","12.119","94.3242 seconds",""
"64","649","63","thunder4","Convey","HC-2ex, host-110","n/a","Convey Computer Corporation","Richardson, TX","USA","2012","big data","vendor","1","12","256 gigabytes","custom","27","11.614","1432 seconds",""
"65","647","64","Celero","Convey","HC-2ex, host-210","n/a","Argonne National Laboratory","Illinois","USA","2012","Bioinformatics","DOE","1","8","192 gigabytes","custom","27","11.448","1368 seconds",""
"66","650","65","Convey HC-2ex","Convey","HC-2ex, host-210","","UC Riverside","Riverside, CA","USA","2012","HPC","University","1","8","200 gigabytes","custom","27","11.447","1414 seconds",""
"67","648","66","coconino","Convey","HC-2ex, host-210","n/a","Convey Computer Corporation","Richardson, TX,","USA","2012","big data","vendor","1","8","448 gigabytes","custom","27","11.444","1470 seconds",""
"68","653","67","Grace","Cray","XMT2","Cray SeaStar","Mayo Clinic, Rochester","Rochester, MN","USA","2011","Semantic Data Analysis and Bioinformatics Number of Processors","Research","64","64","2048 gigabytes","custom","31","10.9415","4035.8 seconds",""
"69","710","68","grace","Cray","XMT-2","","Mayo Clinic","Rochester, MN","USA","2011","Medicine","Research","64","64","2048 gigabytes","Custom","31","10.319","4306 seconds","14100 Watts"
"70","589","69","Altix UV 1000","SGI","Altix UV 1000","","SGI","","USA","","","","1","2048","0 gigabytes","Reference","32","10.0932","",""
"71","685","70","TH-IVB-FEP/C","National University of Defense Technology","SMP","","Changsha, China","Changsha, China","China","2013","Science research, Big data","Research","1","24","64 gigabytes","custom","26","9.74402","180.843 seconds","248 Watts"
"72","590","71","Red Sky","Sun Microsystems","Sun Blade x6275, Xeon X55xx 2.93 Ghz","","Sandia National Laboratories","","USA","","","","512","4096","0 gigabytes","Custom/ETI SWARM","33","9.44893","",""
"73","591","72","Lonestar","Dell","PowerEdge 1955, 2.66 GHz, Infiniband","","TACC","","USA","","","","1024","12288","0 gigabytes","Custom/ETI SWARM","35","9.23418","",""
"74","634","73","PowerEdge M610","Dell","PowerEdge M610","","TACC","","USA","","","","512","6144","0 gigabytes","","34","8.05306","",""
"75","592","74","DAS-4/VU","SuperMicro","","","VU University","","Amsterdam","","","","128","0","0 gigabytes","Reference MPI/OpenMP","30","7.0867","",""
"76","593","75","IBM BlueGene/P","IBM","BlueGene/P","","Moscow State University","","Russia","","","","2048","8192","0 gigabytes","Custom","32","6.87195","","0 Watts"
"77","701","76","GraphCREST-SBep2.9","HPCTECH Corporation","Intel Xeon E5-2690 2.90GHz (2 sockets, 16 cores) / 1 node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","16","128 gigabytes","custom (OpenMP)","25","6.77685","17.394 seconds","362.7 Watts"
"78","636","77","Intel Westmere X5670","Intel","Westmere X5670 ","","Intel","","USA","","","","0","3072","0 gigabytes","","33","6.76457","","0 Watts"
"79","580","78","Vortex","Convey"," HC-1ex","","Convey Computer Corporation","Richardson, TX","USA","2012","Geophysics, automotive, etc.","Government, university, industry, etc.","1","4","192 gigabytes","custom","27","6.63583","3747.82 seconds",""
"80","695","79","GraphCREST-MC48","Dell","AMD Opteron(tm) Processor 6174 2.2 GHz (4 sockets, 48 cores) / 1 node","","Chuo university","Tokyo","Japan","2011","mathematical optimization","university","1","48","256 gigabytes","custom (OpenMP)","25","6.59314","38.642 seconds",""
"81","594","80","JaguarPF","Cray","XT5","","Oak Ridge National Laboratory","","USA","","","","512","1024","0 gigabytes","Custom/ETI SWARM","33","6.2277","",""
"82","702","81","GraphCREST-SBep2.0","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-2650 @ 2.00GHz (2 sockets, 16 cores) / 1 node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","16","128 gigabytes","custom (OpenMP)","25","6.14248","19.7296 seconds","298.5 Watts"
"83","628","82","Convey HC-1ex","Convey","Computer Corporation HC-1ex","Infiniband","Virginia Bioinformatics Institute","Blacksburg, VA","USA","2011","Bioinformatics","University","1","4","160 gigabytes","Custom (Convey)","27","5.9962","3588.6 seconds","0 Watts"
"84","707","83","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","32","384","","reference","29","5.61732","96.7725 seconds",""
"85","577","84","Cray XT4","Cray","XT4","","NERSC","","USA","","","","9544","0","0 gigabytes","Optimized","32","5.60493","","0 Watts"
"86","699","85","ULP2012 ultra-green oil-cooled server : GraphCREST","self-made","Xeon E5-2620 2.0GHz x 2 (12 cores, 24 threads), (oil cooling) / 1 node","","Tokyo Institute of Technology","Tokyo","Japan","2012","high-performance computing","university","1","12","32 gigabytes","custom (OpenMP)","24","5.12372","25.8703 seconds","168.5 Watts"
"87","595","86","mirasol","Intel","Westmere-EX","","Georgia Tech","","USA","","","","0","10","0 gigabytes","","28","5.04659","",""
"88","637","87","SuperMicro","SuperMicro","","","VU University","","Amsterdam","","","","128","0","0 gigabytes","","31","4.61709","","0 Watts"
"89","596","88","Blacklight","SGI","Altix UV1000","","PSC","","USA","","","","1","512","0 gigabytes","Custom","32","4.40234","",""
"90","715","89","MIC","Intel","Xeon Phi 7120P","","DISLab.org, NICEVT / svetcorp.net","Moscow","Russia","2013","Computer engineering","Industry","1","61","16 gigabytes","Custom","25","4.36578","491.4 seconds","0 Watts"
"91","683","90","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","16","192","","reference","26","4.32486","15.6816 seconds",""
"92","579","91","GPU-based cluster","Self-assembled","GPU-based cluster","","Seoul National University, Korea","Seoul","South Korea","2010","Computer Science","University","8","192","384 gigabytes","custom","26","4.06453","512.861 seconds",""
"93","682","92","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","16","192","","reference","24","4.0492","3.55049 seconds",""
"94","696","93","GraphCREST-Wep12","HPCTECH Corporation","Intel(R) Xeon(R) CPU X5670 @ 2.93GHz (2 sockets, 12 cores) / 1node","","Chuo University","Tokyo","Japan","2011","mathematical optimization","university","1","12","96 gigabytes","custom (OpenMP)","25","3.94034","63.0409 seconds",""
"95","727","94","Mustang","Appro","Xtreme-X cluster with dual-socket 12-core AMD MagnyCours processors","Mellanox InfiniScale IV 4x-QDR InfiniBand","Los Alamos National Laboratory","Los Alamos, New Mexico","USA","2012","open science (any field)","government","86","2064","5504 gigabytes","graph500_mpi_replicated_csc from v2.1.4","31","3.79502","455.079 seconds",""
"96","624","95","I840r-GP","Sugon","4x Intel Xeon E7-4830 CPU (8 core, 2.13GHz)","","Institute of Computing Technology, Chinese Academy of Sciences","Beijing","China","2012","Research","University","1","32","1024 gigabytes","Custom","30","3.69","15400.8 seconds",""
"97","725","96","EBD-RH5885v2","Huawei","Tecal RH5885 V2 Server w/ Tecal ES3000 PCIe SSD 800GBx2 1.2Tx2","","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1","48","512 gigabytes","Custom (OpenMP, NUMA-optimized , Hybrid Double Graph, NVRAM)","30","3.67475","2822.84 seconds","844.337 Watts"
"98","681","97","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) X5670 C12 2.93GHz","InfiniBand","National Tsing Hua University ","Hsinchu ","Taiwan","2012","general application","university","16","192","","reference","26","3.26098","16.6105 seconds",""
"99","730","98","MEM-CREST Node #1","Supermicro","Intel® Xeon™ E5-2660 x 2socets FusionIO ioDrive2 1.2TB","","Tokyo Institute of Technology","Tokyo","Japan","2012","Research","University","1","16","64 gigabytes","Custom (OpenMP, NUMA-optimized, Hybrid Single Graph, NVRAM)","29","3.11171","6686.73 seconds","303.6 Watts"
"100","597","99","Todi","Cray","XK7","","CSCS","","Switzerland","","","","0","0","0 gigabytes","Custom GPU Result","28","3.00648","",""
"101","612","100","GraphCREST-M48","Dell","AMD Opteron 6174 2.2GHz","","Chuo University","Tokyo","Japan","2011","Mathematical optimization","University","1","48","256 gigabytes","custom","29","2.42145","276.558 seconds",""
"102","712","101","GraphCREST-Wex40","HPCTECH","Corporation Intel(R) Xeon(R) CPU E7-4870  2.40GHz","","Chuo University","Tokyo","Japan","2012","Mathematical optimization","University","1","40","512 gigabytes","custom","30","2.16103","476.184 seconds",""
"103","697","102","GraphCREST-Retina15","Apple","Macbook Pro 15inch (Retina) (Intel(R) Core(TM) i7-3820QM CPU @ 2.70GHz) / 1node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","4","16 gigabytes","custom (OpenMP)","24","1.98735","40.5227 seconds","38.5 Watts"
"104","711","103","GraphCREST-Mac-mini","Apple","Mac mini (Intel(R) Core(TM) i7-3615QM CPU @ 2.30GHz) / 1node","","Chuo University","Tokyo","Japan","2013","mathematical optimization","university","1","4","16 gigabytes","custom (OpenMP)","24","1.94104","80.4582 seconds","36.3 Watts"
"105","655","104","URAN","HP","Cluster/16 nodes, 32 CPU Intel Xeon X5675","IB DDR","Institute of Mathematics and Mechanics UrB RAS","Yekaterinburg","Russia","2011","Mathematical and physical modelling","Science, education, industry","16","192","768 gigabytes","graph500_mpi_replicated","29","1.81033","51.9669 seconds",""
"106","704","105","B2-mic0","Intel","Xeon Phi 5110P","","DISLab.org, NICEVT","Moscow","Russia","2013","Computer engineering","Industry","1","60","8 gigabytes","Custom","23","1.80143","13.78 seconds",""
"107","575","106","GLADOS","Convey","Computer Corporation HC-1","","Imperial College London","South Kensington Campus, London","UK","2010","Research on acceleration of data-intensive applications","University","1","6","128 gigabytes","unknown","24","1.72364","393 seconds",""
"108","598","107","Dingus","Convey","HC-1","","Sandia National Laboratories","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.71799","",""
"109","599","107","Wingus","Convey","HC-1","","Sandia National Laboratories","","USA","","","","1","4","0 gigabytes","Convey Custom","27","1.71799","",""
"110","600","109","Convey01","Convey","HC-1","","Bielefeld University, CeBiTec","","Germany","","","","1","4","0 gigabytes","Convey Custom","28","1.61061","",""
"111","601","109","HC-1d","Convey","Computer Corporation HC-1","","Convey Computer Corporation","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.61061","","0 Watts"
"112","602","111","Convey2","Convey","HC-1","","Lawrence Berkeley National Laboratory/NERSC","","USA","","","","1","4","0 gigabytes","Convey Custom","28","1.50324","",""
"113","603","111","IBM with ScaleMP/vSMP Foundation","IBM","","ScaleMP/vSMP Fundation","LArgonne National Laboratory","","USA","","","","0","128","0 gigabytes","Reference","29","1.50324","","0 Watts"
"114","641","113","SuperDragon-1","unknown","","","Institute of Computing Technology","Beijing","China","","","","32","384","0 gigabytes","Custom","30","1.39586","",""
"115","680","114","NTHU Quanta Cluster","Quanta Computer","Intel(R) Xeon(R)  E5-2670 C16 2.60GHz","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","general application","university","4","64","","reference","18","1.3357","1.00949 seconds",""
"116","639","115","Cray XMT","Cray","XMT","","Pacific Northwest National Laboratory","","USA","","","","128","0","0 gigabytes","Optimized","29","1.30997","","0 Watts"
"117","604","116","PLX","IBM","PLX","","CINECA"," Bologna","Italy","","","","32","64","0 gigabytes","GPU Customized","26","1.28849","","0 Watts"
"118","729","117","EBD-prototype-m","Handmade","Custom (Intel® Core™ i7 @ 3.50GHz, crucial@m4 msata 256GB * 16)","","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","1","4","16 gigabytes","Custom (OpenMP, NUMA-optimized, Hybrid Single Graph, NVRAM)","28","1.28359","10674 seconds",""
"119","640","118","Cray XMT","Cray","XMT","","Sandia National Laboratories","","USA","","","","128","0","0 gigabytes","Optimized","29","1.25628","","0 Watts"
"120","700","119","GraphCREST-MBA13","Apple","Macbook Air 13inch (Intel(R) Core(TM) i5-2557M CPU @ 1.70GHz) / 1node","","Chuo University","Tokyo","Japan","2012","mathematical optimization","university","1","2","8 gigabytes","custom (OpenMP)","23","1.22761","69.7941 seconds","23.6 Watts"
