"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"15","1415","15","Oakleaf-FX","Fujitsu","Fujitsu PRIMEHPC FX 10","Tofu interconnect","Information Technology Center, The University of Tokyo","Japan","Japan","2012","Academic","University","4800","76800","153600 gigabytes","Custom","38","992.6","1028.74 seconds",""
"16","1430","16","NERSC Edison","Cray","XC30","Cray Aries","NERSC/LBNL","DOE/SC/LBNL/NERSC","USA","2013","basic science and simulation","Government","4817","115600","308288 gigabytes","Custom","36","865.3","1884.3 seconds","0 Watts"
"17","1384","17","SAKURA","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"18","1385","17","DOE/NNSA/LLNL Vulcan","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"19","1386","17","IBM Rochester 1","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"20","1387","17","IBM Rochester 2","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Rochester","Rochester, MN","USA","2012","Scientific Research","Industry","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"21","1388","17","HIMAWARI","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","High Energy Accelerator Research Organization /KEK","","Japan","2012","Scientific Research","Research","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"22","1389","17","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Comuputing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","2048","32768","32768 gigabytes","Custom","35","769","784 seconds",""
"23","1461","23","tatara","Fujitsu","PRIMERGY CX400","InfiniBand FDR×1","Kyushu University","Fukuoka","Japan","2012","Scientific Research","University","1024","16384","131072 gigabytes","Custom","37","736.54","311.453 seconds",""
"24","1297","24","Oakleaf-FX","Fujitsu","PRIMEHPC FX10","Fujitsu Tofu interconnect","Information Technology Center, The University of Tokyo","Tokyo","Japan","2012","Research","University","4800","76800","153600 gigabytes","Custom","38","609.37","1656.1 seconds",""
"25","1349","25","Zeus","IBM","Power 775, POWER7 8C 3.836 GHz ","Custom","DARPA Trial Subset, IBM Development Engineering","","USA","2012","Research","Research","1024","62720","131072 gigabytes","Custom-IBMRes-Austin","35","508.05","353.247 seconds",""
"26","1296","26","TSUBAME 2.0","HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","QDR InfiniBand x 2 (80Gbps)","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","71032 gigabytes","Custom (GPU)","35","462.25","107.08 seconds",""
"27","1390","27","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Ecole Polytechnique Federale de Lausanne","","Switzerland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"28","1391","27","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw","","Poland","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"29","1392","27","Vesta","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"30","1393","27","Cetus","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","DOE/SC/Argonne National Laboratory","Chicago, IL","USA","2012","Scientific Research","Government","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"31","1394","27","Grotius","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","1024","16384","16384 gigabytes","Custom","34","382","754 seconds",""
"32","1395","27","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Rensselaer Polytechnic Institute","Troy, NY","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"33","1396","27","BGQ","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","University of Rochester","","USA","2012","Scientific Research","Academic","1024","16384","16384 gigabytes","Custom","34","382","784 seconds",""
"34","1307","34","Cluster Platform SL390s G7 w/ three Tesla cards per node","NEC/HP","Cluster Platform SL390s G7 w/ three Tesla cards per node","","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","unknown","35","317.09","536.357 seconds",""
"35","1351","35","snq","IBM","BlueGene/Q","","Brookhaven National Laboratory","Upton, NY 11973","USA","2012","physics, geophysics, materials, biology, chemistry, comutational fluid dynamics, and others","government, industry,university","1024","16384","16384 gigabytes","custom","34","294.293","405.953 seconds",""
"36","1300","36","Pleiades","SGI"," ICE-X, dual plane hypercube FDR infiniband, E5-2670 sandybridge","Infiniband dual rail FDR","NASA-Ames / Parallel Computing Lab, Intel Labs","Mountain View, CA","USA","2012","Geophysics, automotive, CFS, Climate modeling, Astrophysics","Government, university, industry, and Government research","1024","16384","32768 gigabytes","custom","34","270.33","1550.12 seconds",""
"37","1306","37","DOE/SC Hopper","Cray","XE6","","NERSC/Lawrence Berkeley National Laboratory","DOE/SC/LBNL/NERSC","USA","2010","Basic science and simulation","governmen","4817","115600","154144 gigabytes","Custom","35","254.074","4639.4 seconds",""
"38","1441","38","HA-PACS","Appro International / Cray Inc.","Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Infiniband QDR","Center for Computational Sciences, University of Tsukuba","Tsukuba","Japan","2012","Research","University","128","2048","16384 gigabytes","Custom (GPU)","32","223.634","191.805 seconds",""
"39","1305","39","TSUBAME 2.0","HP","Cluster Platform SL390s G7","Infiniband QDR","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","Custom","36","202.68","1213.19 seconds",""
"40","1496","40","SHOUBU","PEZY Computing / Exascaler Inc.","ZettaScaler-1.4 80Brick","FDR Infiniband","Advanced Center for Computing and Communication, RIKEN","Wako, Saitama","Japan","2015","Research","Government","256","2048","32768 gigabytes","Custom","31","184.725","11.5564 seconds",""
"41","1464","41","ismuv2k","SGI","SGI UV 2000","NUMAlink6","The Institute of Statistical Mathematics","Tokyo","Japan","2014","Data assimilation","National research institute","1","1280","32768 gigabytes","Custom (OpenMP + NUMA-aware)","33","174.704","20240 seconds",""
"42","1397","42","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Computing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"43","1398","42","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"44","1399","42","DOE/NNSA  rzuseq","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"45","1490","45","Bem","SuperMicro/WASKO","Cluster","infiniband FDR","Wrocław University of Technology","Plac Grunwaldzki 11, 50-377 Wrocław","Poland","2015","general purpose","University","720","17280","47000 gigabytes","Tuned MPI implementation with 2-D data distribution","33","168.288","544 seconds",""
"46","1492","46","ismuv2k2","SGI","SGI UV 2000","NUMAlink6","The Institute of Statistical Mathematics","Tokyo","Japan","2014","Data assimilation","National research institute","1","640","16384 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","33","149.8","7654.7 seconds",""
"47","1491","47","TitanX_forsite","Intel(R) Server ","CPU Intel(R) Core i5 4th Gen (4 cores) && NVidia GTX Titan X","none","forsite-company.ru && NVidia LTD","Moscow State University && NVidia LTD","Russia","2015","Scientific Research","University","1","28","32 gigabytes","Custom GPU","26","132.14","305 seconds","162 Watts"
"48","1443","48","ismuv2k2","SGI","SGI UV 2000","NUMAlink6","The Institute of Statistical Mathematics","Tokyo","Japan","2014","Data assimilation","National research institute","1","640","16384 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","32","131.427","5646.93 seconds","10530 Watts"
"49","1475","49","hawk040os1","Hewlett-Packard","HP Integrity Superdome X","N/A","HP Ft. Collins","Ft Collins, CO","USA","2014","Benchmarking","Vendor Benchmarking","1","240","12288 gigabytes","Custom (Kyushu's implementation)","33","128.336","6382 seconds","6264 Watts"
"50","1437","50","Colonial","Supermicro","Intel(R) Xeon(R) CPU E5-2620 x 2, NVIDIA K40c x 2","","George Washington University","Washington DC","USA","2014","Computer Engineering","University","1","12","20 gigabytes","Custom","20","122.182","72.8705 seconds","274 Watts"
"51","1407","51","HA-PACS","Appro International / Cray Inc.","Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Infiniband QDR","Center for Computational Sciences, University of Tsukuba","Tsukuba","Japan","2012","Research","University","256","4096","32768 gigabytes","Custom (GPU)","31","117.546","21.1513 seconds",""
"52","1298","52","Endeavor","Intel","Dual-socket 2.6GHz SNB-EP","Mellanox Infiniband Febric","Intel Dupont / Parallel Computing Lab, Intel Labs","Dupont, Washington","USA","2012","Geophysics, automotive, and commercial benchmarking for all fields","Government, university, industry, and commercial benchmarking","320","5120","20480 gigabytes","custom","32","115.935","44.6482 seconds",""
"53","1489","53","Titan_Keldysh","Intel(R) Server","CPU Intel(R) Xeon(R) E5-1660v2 (6 cores 3.7GHz) && GPU NVidia GTX Titan","none","Keldysh Institute of Applied Mathematics (Russian Academy of Sciences) ","Moscow State University","Russia","2012","Scientific Research","University","1","20","40 gigabytes","Custom GPU","25","114.68","58.6 seconds","212 Watts"
"54","1442","54","TSUBAME-KFC","NEC","self-made","Infiniband FDR","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","32","384","2048 gigabytes","custom","32","104.31","133.436 seconds","7419.85 Watts"
"55","1308","55","Lomonosov","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","32768","0 gigabytes","Custom","37","103.079","",""
"56","1309","56","Jugene","IBM","BlueGene/P","","Forschungszentrum Juelich","","Germany","","","","64000","0","0 gigabytes","Custom","37","92.3418","",""
"57","1418","57","Big Red 2","Cray Inc.","XE6/XK7","Cray Gemini","Indiana University","Bloomington, Indiana","USA","2013","Academic research","University","1020","21824","43648 gigabytes","Custom","32","88.8","8.61388 seconds",""
"58","1497","58","HYPATIA","Data Vortex Technologies","DV206","Data Vortex Proprietary","Plexus Engineering","Neenah, Wi","USA","2015","Scientific Computing, Graph Analytics","Development","32","256","8192 gigabytes","Custom","33","88.112","4344.97 seconds","10498.2 Watts"
"59","1350","59","Intrepid","IBM","BlueGene/P","","DOE/SC/Argonne National Laboratory","Argonne National Laboratory","USA","2009","Science","Government","32768","131071","65536 gigabytes","Custom","35","80.64","26.73 seconds",""
"60","1493","60","SALOMON","SGI","SGI ICE X (2016 Intel Xeon E5-2680 v3 12-core processors @ 2.5 GHz (24192 cores) + 864 Intel Xeon Phi 7120P 61-core accelerators @ 1.238 GHz (52704 cores)","FDR Infiniband","IT4Innovations national supercomputing center, VSB-Technical University of Ostrava","Ostrava","Czech Republic","2015","Research","University, Industry","722","17328","","Tuned MPI Implementation with 2-D data distribution from http: //www.graph500.org/referencecode","33","70.7969","23.5858 seconds",""
"61","1486","61","GraphCREST-Huawei","Huawei","Huawei RH5885H V3 (4-way Intel Xeon E7-4890 v2 and 2TB RAM)","","Kyushu University","Fukuoka","Japan","2014","Graph analysis","University","1","60","2048 gigabytes","Custom (OpenMP + NUMA-aware + Degree-aware)","32","59.9","3209.9 seconds","1153.1 Watts"
"62","1465","62","GraphCREST-Huawei","Huawei","Huawei RH5885H V3 (4-way Intel Xeon E7-4890 v2 and 2TB RAM)","","Kyushu University","Fukuoka","Japan","2014","Graph analysis","University","1","60","2048 gigabytes","Custom (OpenMP + NUMA-aware)","32","55.741","4844.38 seconds","1255 Watts"
"63","1485","63","altix","SGI","SGI Altix UV 1000","","Research Center for Advanced Computing Infrastructure, Japan Advanced Institute of Science and Technology","Ishikawa","Japan","2012","Research","University","1","256","2048 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","31","47.071","9906.29 seconds",""
"64","1444","64","GraphCREST-Sandybridge-EP-2.7GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4650 @ 2.70GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","45.71","234.545 seconds","665 Watts"
"65","1357","65","MPP","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","8192","0 gigabytes","","37","43.3792","",""
"66","1446","66","GraphCREST-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel Xeon CPU E5-4640 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","42.45","260.017 seconds","520.9 Watts"
"67","1447","67","GraphCREST-Westmere-EX-2.4GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E7 4870 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2012","Graph analysis","University","1","40","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","42.114","238.947 seconds",""
"68","1302","68","I950-G","Sugon","8x Intel Xeon X7550 CPUs (8 core, 2.0GHz)","","Institute of Computing Technology, Chinese Academy of Sciences","Beijing","China","2011","Research","University","16","1024","4096 gigabytes","Optimized","32","41.9924","423.075 seconds",""
"69","1450","69","GraphCREST-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel Xeon CPU E5-4640 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2012","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","41.802","280.082 seconds","479.8 Watts"
"70","1431","70","altix","SGI","SGI Altix UV1000","Numalink5","Research Center for Advanced Computing Infrastructure, Japan Advanced Institute of Science and Technology","Ishikawa","Japan","2012","Research","University","1","512","4096 gigabytes","Custom (OpenMP, NUMA-optimized)","30","37.6593","12167.8 seconds","19873 Watts"
"71","1474","71","Super2PiR","Newark Element14","Raspberry Pi 2 Model B","10/100 Fast Ethernet driven through onboard USB 2.0 bus connected to Dell PowerConnect 6248 Switch via flat topology","CODE@TACC (Texas Advanced Computing Center Summer High School STEM Program)","Austin, Texas","USA","2015","Education Outreach","University","32","128","32 gigabytes","Reference 2.1.4 with *validation disabled*","26","35.5917","552.526 seconds","0 Watts"
"72","1469","72","kitty6","SYSTEM WORKS","Xeon E5-2650 v2, GeForce GTX TITAN Black","","University of Tsukuba","Tsukuba","Japan","2014","Research","University","1","8","32 gigabytes","Custom (GPU)","25","35.18","335.485 seconds","206.164 Watts"
"73","1445","73","GraphCREST-Sandybridge-EP-2.7GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4650 @ 2.70GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","30","31.95","2256.67 seconds","661.7 Watts"
"74","1477","74","GraphCREST-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel Xeon CPU E5-4640 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA-aware, ULIBC)","30","31.325","1798.21 seconds","497.8 Watts"
"75","1448","75","GraphCREST-Westmere-EX-2.4GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E7 4870 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2012","Graph analysis","University","1","40","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","30","30.212","2726.76 seconds",""
"76","1482","76","GraphCREST-Huawei","Huawei","RH5885 V3(Huawei ES3000 2.4TB x2, Intel®SSD DC S3500 series 800GB  x8)","","Kyushu University","Fukuoka","Japan","2014","Research","University","1","60","2048 gigabytes","Custom (netalx-v7.7fz-sg , OpenMP, NUMA-optimized, NVM)","33","29.2924","79276.8 seconds","1407.31 Watts"
"77","1423","77","NTHU Quanta Cluster","Quanta Computer","Quanta - Intel(R) Xeon(R) E5-2670 2.60GHz ","InfiniBand","National Tsing Hua University","Hsinchu","Taiwan","2012","HPC applications","university","8","128","","reference","8","28.3746","67.4514 seconds",""
"78","1449","78","GraphCREST-Magny-Cours","Dell","AMD Opteron(tm) Processor 6174 2.2 GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2011","Graph analysis","University","1","48","256 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","25.243","359.16 seconds",""
"79","1402","79","UV 2000","SGI","SGI UV 2000","NUMAlink6","SGI","Chippewa Falls, WI","USA","2012","Vendor","Vendor","1","2048","32768 gigabytes","Reference","34","19.62","1607.04 seconds","0 Watts"
"80","1311","80","Franklin","Cray","XT4","","Lawrence Berkeley National Laboratory","","USA","","","","4000","16000","0 gigabytes","Custom","36","19.3274","",""
"81","1480","81","Tryton","Action/WASKO","Actina SOLAR 820 S6","InfiniBand","Academic Computer Centre in Gdansk (CI TASK)","Gdańsk","Poland","2015","Biochemistry,Oceanagraphy,CFD","University","147","3528","","mpi-tuned-2d","29","18.9","95.4345 seconds",""
"82","1476","82","Alkindi27-hybrid","Dell","Single node commodity server","","The University of British Columbia","Vancouver","Canada","2015","Research","University","0","0","0 gigabytes","Custom","29","17.7959","476.18 seconds","575 Watts"
"83","1428","83","kitty6","SYSTEM WORKS","Xeon E5-2650 v2, GeForce GTX TITAN","","University of Tsukuba","Tsukuba","Japan","2013","Research","University","1","8","32 gigabytes","Custom (GPU)","25","17.207","51.558 seconds","233.894 Watts"
"84","1416","84","Todi","Cray Inc.","Xk7","Gemini","Swiss National Supercomputing Center","Lugano","Switzerland","2011","General purpose scientific computing","University","272","8160","10336 gigabytes","Custom developed by M. Fatica group at Nvidia","29","15.5983","382.819 seconds","79012 Watts"
"85","1488","85","Nano-Graphybrid++","AMD","4 AMD Radeon R9 Nano GPUs","","AMD Research","Austin, TX","USA","2015","Architecture Testbed","Industry","1","16","128 gigabytes","Custom (Hybrid++)","25","15.58","22.9 seconds",""
"86","1481","86","EBD-RH2288V3","Huawei","RH2288/V3 (Intel®SSD 750 series 1.2TB, crucial®m4 mSATA 256GB x8)","","Tokyo Institute of Technology","Tokyo","Japan","2015","Research","University","1","36","256 gigabytes","Custom (netalx-v7.7fz-sg , OpenMP, NUMA-optimized, NVM)","32","14.8566","23556.3 seconds","334.985 Watts"
"87","1295","87","fox6","Convey","MX-100, host-210","n/a","Convey Computer Corporation","Richardson, TX","USA","2012","big data","vendor","1","16","384 gigabytes","custom","29","14.56","7682 seconds",""
"88","1312","88","Altix ICE 8400EX","SGI","Altix ICE 8400EX","","SGI","","USA","","","","256","1024","0 gigabytes","Reference","31","13.9586","",""
"89","1457","89","GraphCREST-Custom #1","Custom","Intel® Xeon™ E5-2690, crucial@m4 mSATA 256GB x16","","Tokyo Institute of Technology","Tokyo","Japan","2014","Research","University","1","32","256 gigabytes","Custom (netalx-v7.7fz-sg , OpenMP, NUMA-optimized, NVM)","31","13.7963","90234.5 seconds","391.825 Watts"
"90","1451","90","GraphCREST-Bulldozer","HPCTECH Corporation","AMD Opteron(tm) Processor 6386 SE (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","64","1024 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","31","13.633","3218.79 seconds","790.8 Watts"
"91","1472","91","MIC","Intel","Xeon Phi 7120P","","Tsinghua University","Tsinghua University","China","2014","High performance computing","University","1","61","16 gigabytes","custom","25","12.87","14.7 seconds","0 Watts"
"92","1353","92","Nebulae","Sugon","TC3600 Blade System, Xeon X5650 6C 2.66GHz","InfiniBand QDR","National Supercomputing Centre in Shenzhen","Shenzhen","China","2010","Multiphysics, Fluid mechanics","Industry","512","6144","12288 gigabytes","Custom","33","12.119","94.3242 seconds",""
"93","1373","93","thunder4","Convey","HC-2ex, host-110","n/a","Convey Computer Corporation","Richardson, TX","USA","2012","big data","vendor","1","12","256 gigabytes","custom","27","11.614","1432 seconds",""
"94","1371","94","Celero","Convey","HC-2ex, host-210","n/a","Argonne National Laboratory","Illinois","USA","2012","Bioinformatics","DOE","1","8","192 gigabytes","custom","27","11.448","1368 seconds",""
"95","1374","95","Convey HC-2ex","Convey","HC-2ex, host-210","","UC Riverside","Riverside, CA","USA","2012","HPC","University","1","8","200 gigabytes","custom","27","11.447","1414 seconds",""
"96","1372","96","coconino","Convey","HC-2ex, host-210","n/a","Convey Computer Corporation","Richardson, TX,","USA","2012","big data","vendor","1","8","448 gigabytes","custom","27","11.444","1470 seconds",""
"97","1377","97","Grace","Cray","XMT2","Cray SeaStar","Mayo Clinic, Rochester","Rochester, MN","USA","2011","Semantic Data Analysis and Bioinformatics Number of Processors","Research","64","64","2048 gigabytes","custom","31","10.9415","4035.8 seconds",""
"98","1494","98","Titan_Keldysh","Intel(R) Server","CPU Intel(R) Xeon(R) E5-1660v2 (6 cores 3.7GHz)","none","Keldysh Institute of Applied Mathematics (Russian Academy of Sciences) ","Moscow State University","Russia","2012","Scientific Research","University","1","6","40 gigabytes","Custom Openmp","27","10.6","419 seconds","130 Watts"
"99","1420","99","grace","Cray","XMT-2","","Mayo Clinic","Rochester, MN","USA","2011","Medicine","Research","64","64","2048 gigabytes","Custom","31","10.319","4306 seconds","14100 Watts"
"100","1468","100","Alkindi26-hybrid","Dell","Commodity Machine /  Intel Xeon E5-2670 (2 Sockets, 20 cores, 40 hardware threads), Nvidia Kepler K40 (2 GPUs)","","The University of British Columbia","Vancouver, BC","Canada","2014","Research","University","1","","512 gigabytes","Custom","30","10.3079","7040 seconds","461 Watts"
"101","1313","101","Altix UV 1000","SGI","Altix UV 1000","","SGI","","USA","","","","1","2048","0 gigabytes","Reference","32","10.0932","",""
"102","1408","102","TH-IVB-FEP/C","National University of Defense Technology","SMP","","Changsha, China","Changsha, China","China","2013","Science research, Big data","Research","1","24","64 gigabytes","custom","26","9.74402","180.843 seconds","248 Watts"
"103","1314","103","Red Sky","Sun Microsystems","Sun Blade x6275, Xeon X55xx 2.93 Ghz","","Sandia National Laboratories","","USA","","","","512","4096","0 gigabytes","Custom/ETI SWARM","33","9.44893","",""
"104","1315","104","Lonestar","Dell","PowerEdge 1955, 2.66 GHz, Infiniband","","TACC","","USA","","","","1024","12288","0 gigabytes","Custom/ETI SWARM","35","9.23418","",""
"105","1358","105","PowerEdge M610","Dell","PowerEdge M610","","TACC","","USA","","","","512","6144","0 gigabytes","","34","8.05306","",""
"106","1459","106","MEM-CREST Node #2","Supermicro","2027GR-TRF w/ FusionIO ioDrive2 1.2TB x2","","Tokyo Institute of Technology","Tokyo","Japan","2012","Research","University","1","16","128 gigabytes","Custom (netalx-v7.7fz-sg, OpenMP, NUMA-optimized, NVRAM)","30","7.98417","52984.9 seconds","276.507 Watts"
"107","1316","107","DAS-4/VU","SuperMicro","","","VU University","","Netherlands","","","","128","0","0 gigabytes","Reference MPI/OpenMP","30","7.0867","","0 Watts"
"108","1317","108","IBM BlueGene/P","IBM","BlueGene/P","","Moscow State University","","Russia","","","","2048","8192","0 gigabytes","Custom","32","6.87195","","0 Watts"
