"No.","Nid","Rank","Machine","Vendor","Type","Network","Installation Site","Location","Country","Year","Application","Usage","Number of nodes","Number of cores","Memory","Implementation","Scale","GTEPS","C_time","Power"
"39","1106","39","TSUBAME 2.0","HP","Cluster Platform SL390s G7","Infiniband QDR","GSIC Center, Tokyo Institute of Technology","Tokyo","Japan","2010","Research","University","1366","16392","73764 gigabytes","Custom","36","202.68","1213.19 seconds",""
"40","1268","40","ismuv2k","SGI","SGI UV 2000","NUMAlink6","The Institute of Statistical Mathematics","Tokyo","Japan","2014","Data assimilation","National research institute","1","1280","32768 gigabytes","Custom (OpenMP + NUMA-aware)","33","174.704","20240 seconds",""
"41","1198","41","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Southern Ontario Smart Computing Innovation Consortium/Univeristy of Toronto","","Canada","2012","Scientific Research","Academic","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"42","1199","41","BGQdev","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","IBM Thomas J. Watson Research Center","Yorktown Heights, NY","USA","2012","Scientific Research","Industry","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"43","1200","41","DOE/NNSA  rzuseq","IBM","BlueGene/Q, Power BQC 16C 1.60 GHz","Custom","Lawrence Livermore National Laboratory","Livermore, CA","USA","2012","Scientific Research","Government","512","8192","8192 gigabytes","Custom","33","172","717 seconds",""
"44","1244","44","ismuv2k2","SGI","SGI UV 2000","NUMAlink6","The Institute of Statistical Mathematics","Tokyo","Japan","2014","Data assimilation","National research institute","1","640","16384 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","32","131.427","5646.93 seconds","10530 Watts"
"45","1281","45","hawk040os1","Hewlett-Packard","HP Integrity Superdome X","N/A","HP Ft. Collins","Ft Collins, CO","USA","2014","Benchmarking","Vendor Benchmarking","1","240","12288 gigabytes","Custom (Kyushu's implementation)","33","128.336","6382 seconds","6264 Watts"
"46","1238","46","Colonial","Supermicro","Intel(R) Xeon(R) CPU E5-2620 x 2, NVIDIA K40c x 2","","George Washington University","Washington DC","USA","2014","Computer Engineering","University","1","12","20 gigabytes","Custom","20","122.182","72.8705 seconds","274 Watts"
"47","1208","47","HA-PACS","Appro International / Cray Inc.","Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090","Infiniband QDR","Center for Computational Sciences, University of Tsukuba","Tsukuba","Japan","2012","Research","University","256","4096","32768 gigabytes","Custom (GPU)","31","117.546","21.1513 seconds",""
"48","1099","48","Endeavor","Intel","Dual-socket 2.6GHz SNB-EP","Mellanox Infiniband Febric","Intel Dupont / Parallel Computing Lab, Intel Labs","Dupont, Washington","USA","2012","Geophysics, automotive, and commercial benchmarking for all fields","Government, university, industry, and commercial benchmarking","320","5120","20480 gigabytes","custom","32","115.935","44.6482 seconds",""
"49","1243","49","TSUBAME-KFC","NEC","self-made","Infiniband FDR","Tokyo Institute of Technology","Tokyo","Japan","2013","Research","University","32","384","2048 gigabytes","custom","32","104.31","133.436 seconds","7419.85 Watts"
"50","1109","50","Lomonosov","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","32768","0 gigabytes","Custom","37","103.079","",""
"51","1110","51","Jugene","IBM","BlueGene/P","","Forschungszentrum Juelich","","Germany","","","","64000","0","0 gigabytes","Custom","37","92.3418","",""
"52","1219","52","Big Red 2","Cray Inc.","XE6/XK7","Cray Gemini","Indiana University","Bloomington, Indiana","USA","2013","Academic research","University","1020","21824","43648 gigabytes","Custom","32","88.8","8.61388 seconds",""
"53","1151","53","Intrepid","IBM","BlueGene/P","","DOE/SC/Argonne National Laboratory","Argonne National Laboratory","USA","2009","Science","Government","32768","131071","65536 gigabytes","Custom","35","80.64","26.73 seconds",""
"54","1293","54","GraphCREST-Huawei","Huawei","Huawei RH5885H V3 (4-way Intel Xeon E7-4890 v2 and 2TB RAM)","","Kyushu University","Fukuoka","Japan","2014","Graph analysis","University","1","60","2048 gigabytes","Custom (OpenMP + NUMA-aware)","32","57.645","4212.38 seconds","1149.3 Watts"
"55","1269","55","GraphCREST-Huawei","Huawei","Huawei RH5885H V3 (4-way Intel Xeon E7-4890 v2 and 2TB RAM)","","Kyushu University","Fukuoka","Japan","2014","Graph analysis","University","1","60","2048 gigabytes","Custom (OpenMP + NUMA-aware)","32","55.741","4844.38 seconds","1255 Watts"
"56","1259","56","altix","SGI","SGI Altix UV 1000","","Research Center for Advanced Computing Infrastructure, Japan Advanced Institute of Science and Technology","Ishikawa","Japan","2012","Research","University","1","256","2048 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","31","47.071","9906.29 seconds",""
"57","1245","57","GraphCREST-Sandybridge-EP-2.7GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E5-4650 @ 2.70GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","45.71","234.545 seconds","665 Watts"
"58","1158","58","MPP","T-Platforms","MPP","","Moscow State University","","Russia","","","","4096","8192","0 gigabytes","","37","43.3792","",""
"59","1247","59","GraphCREST-SandybridgeEP-2.4GHz","HPCTECH Corporation","Intel Xeon CPU E5-4640 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2013","Graph analysis","University","1","32","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","42.45","260.017 seconds","520.9 Watts"
"60","1249","60","GraphCREST-Westmere-EX-2.4GHz","HPCTECH Corporation","Intel(R) Xeon(R) CPU E7 4870 2.40GHz (4 sockets)","","Kyushu University","Fukuoka","Japan","2012","Graph analysis","University","1","40","512 gigabytes","Custom (OpenMP, NUMA, Degree-aware BFS)","27","42.114","238.947 seconds",""
